PLAYERS,DESCRIPTION,EXPLANATION,C1_CARD,C1_SUCCESS,C2_CARD,C2_SUCCESS,C3_CARD,C3_SUCCESS,C4_CARD,C4_SUCCESS,C5_CARD,C5_SUCCESS,C6_CARD,C6_SUCCESS
4,castling,,20,0.0,30,0.0,60,1.0,52,0.0,,0.0,,0.0
6,Never give up ,,58,0.6,37,0.0,25,0.2,78,0.2,75.0,0.0,7.0,0.0
4,Suprised,,53,0.0,62,0.0,81,0.3333333333333333,76,0.6666666666666666,,0.0,,0.0
5,Wish upon a star ,Somewhere over the rainbow,53,0.0,47,0.25,56,0.0,9,0.25,31.0,0.5,,0.0
5,Mix it,,80,0.75,75,0.0,13,0.0,25,0.0,17.0,0.25,,0.0
4,life,,13,0.0,23,0.3333333333333333,19,0.0,12,0.6666666666666666,,0.0,,0.0
6,face your fears,,64,0.0,36,0.0,67,0.0,74,0.0,39.0,1.0,38.0,0.0
6,That's... that's not how that works... ,,44,0.2,84,0.0,2,0.2,15,0.2,45.0,0.0,75.0,0.4
4,So whats your story?,,20,0.0,46,0.6666666666666666,78,0.0,56,0.3333333333333333,,0.0,,0.0
6,Careful! ,,36,0.2,64,0.2,66,0.0,12,0.0,49.0,0.2,65.0,0.4
4,they need water,the trees,15,0.6666666666666666,41,0.0,72,0.0,46,0.3333333333333333,,0.0,,0.0
4,...peace,speak now or forever hold your peace,30,0.6666666666666666,42,0.0,69,0.3333333333333333,41,0.0,,0.0,,0.0
4,maybe too hot?,,71,0.0,56,0.0,43,0.6666666666666666,77,0.3333333333333333,,0.0,,0.0
6,Mess,,48,0.0,54,0.2,43,0.0,2,0.0,67.0,0.6,50.0,0.2
4,up,,26,0.0,76,0.0,63,1.0,39,0.0,,0.0,,0.0
6,complicated,,83,0.0,27,0.0,54,0.6,43,0.0,67.0,0.4,64.0,0.0
6,escape,,32,0.0,30,0.2,75,0.0,78,0.0,72.0,0.0,11.0,0.8
6,Seventh,,50,0.2,62,0.0,63,0.2,61,0.0,39.0,0.4,12.0,0.2
4,Pointless,,69,0.0,84,0.3333333333333333,53,0.3333333333333333,18,0.3333333333333333,,0.0,,0.0
5,Mr Creosote,,29,0.0,64,0.0,2,1.0,13,0.0,71.0,0.0,,0.0
6,Elton John,song Tiny Dancer,22,0.2,58,0.6,23,0.0,48,0.0,31.0,0.0,63.0,0.2
6,F = ma_c = frac{m v^2}{r},centripetal force,7,0.0,47,0.4,19,0.0,75,0.6,33.0,0.0,34.0,0.0
4,Uther,,63,0.0,39,1.0,6,0.0,77,0.0,,0.0,,0.0
4,Don't blame me. I'm an interpreter.,I'm not supposed to know a power socket from a computer terminal. ,53,0.3333333333333333,1,0.0,48,0.3333333333333333,46,0.3333333333333333,,0.0,,0.0
4,family ,,10,0.0,35,0.0,55,0.6666666666666666,62,0.3333333333333333,,0.0,,0.0
6,bridge,,69,0.0,47,0.0,52,0.0,31,0.8,79.0,0.0,33.0,0.2
6,Bathing where?,,72,0.4,76,0.0,81,0.0,44,0.2,15.0,0.4,8.0,0.0
6,There is hope,,41,0.0,72,0.0,49,0.0,10,0.8,32.0,0.0,12.0,0.2
4,immersion,,52,0.0,56,0.0,59,0.3333333333333333,69,0.6666666666666666,,0.0,,0.0
6,Prison break,,37,0.2,64,0.2,35,0.0,4,0.0,36.0,0.0,11.0,0.6
6,Outstanding odors,,16,0.2,43,0.4,49,0.2,62,0.2,47.0,0.0,25.0,0.0
4,Pink Floyd,Another brick in the wall,55,0.0,33,1.0,22,0.0,57,0.0,,0.0,,0.0
4,Playing heartstrings.,,69,0.6666666666666666,4,0.0,6,0.0,5,0.3333333333333333,,0.0,,0.0
6,It's actually in New Jersey ,Statue of Liberty,66,0.2,58,0.4,31,0.2,4,0.0,71.0,0.2,2.0,0.0
4,Unrealistic reality,,45,0.6666666666666666,82,0.0,13,0.3333333333333333,48,0.0,,0.0,,0.0
5,Isolation,,53,0.0,42,0.0,44,0.0,11,0.0,80.0,1.0,,0.0
6,count them,,28,0.0,40,0.0,50,0.0,14,0.0,18.0,0.0,47.0,1.0
4,frozen,,5,0.0,22,0.0,73,1.0,66,0.0,,0.0,,0.0
6,twoset,twoset violin youtube,6,0.0,73,0.2,60,0.0,69,0.4,1.0,0.2,36.0,0.2
5,akira kurosawa ,,14,0.25,56,0.0,73,0.0,16,0.75,78.0,0.0,,0.0
6,Kogel mogel,,14,0.0,34,0.2,11,0.4,38,0.0,65.0,0.4,58.0,0.0
4,fixed,,15,0.0,6,0.6666666666666666,80,0.0,46,0.3333333333333333,,0.0,,0.0
6,Just when you thought the word possible didn't exist anymore.,,26,0.2,81,0.2,61,0.2,45,0.2,60.0,0.2,82.0,0.0
4,Howdy Doody,,13,0.0,6,0.6666666666666666,49,0.0,24,0.3333333333333333,,0.0,,0.0
4,sale,,51,0.0,35,1.0,49,0.0,32,0.0,,0.0,,0.0
6,Truman's Christmas.,It's a mix of the movie  The Truman Show  and a snowball.,35,0.0,14,0.2,11,0.2,49,0.0,26.0,0.0,76.0,0.6
5,in vino veritas,,71,0.25,66,0.5,17,0.25,2,0.0,26.0,0.0,,0.0
4,Yummy...,,45,0.6666666666666666,41,0.0,59,0.0,49,0.3333333333333333,,0.0,,0.0
4,look around,,48,0.3333333333333333,80,0.3333333333333333,10,0.0,76,0.3333333333333333,,0.0,,0.0
4,vitamin D deficiency,,79,0.0,66,0.3333333333333333,8,0.0,15,0.6666666666666666,,0.0,,0.0
5,sparrow,,84,0.25,5,0.0,63,0.0,79,0.0,13.0,0.75,,0.0
4,Show me the way,,33,0.3333333333333333,8,0.0,72,0.6666666666666666,49,0.0,,0.0,,0.0
6,The sky,,17,0.0,48,0.6,50,0.0,47,0.2,15.0,0.0,26.0,0.2
6,Dark matter,an unknown thing,40,0.0,70,0.0,7,0.6,53,0.2,79.0,0.2,51.0,0.0
6,FREEDOM!,,32,0.0,73,0.0,23,0.0,84,0.6,33.0,0.4,51.0,0.0
6,For me it's food,,37,0.6,42,0.0,36,0.0,45,0.2,5.0,0.0,44.0,0.2
4,One of the most beautiful moment in the world,,73,0.0,13,1.0,20,0.0,49,0.0,,0.0,,0.0
4,give it to me sam!,frodo (lord of the rings) said to sam ,58,0.3333333333333333,51,0.3333333333333333,18,0.3333333333333333,35,0.0,,0.0,,0.0
4,I've got a surprise for you!,,38,0.0,36,0.6666666666666666,28,0.0,18,0.3333333333333333,,0.0,,0.0
4,The day the music died,,10,0.0,80,1.0,22,0.0,47,0.0,,0.0,,0.0
6,Led Zeppelin,Stairway to heaven song,62,0.0,59,0.0,1,0.8,26,0.2,28.0,0.0,53.0,0.0
4,Candy Mountain Charlie..,,14,0.0,31,1.0,78,0.0,45,0.0,,0.0,,0.0
4,Little God.,Boy is creating the universe with bubbles.,73,0.0,44,0.3333333333333333,4,0.6666666666666666,2,0.0,,0.0,,0.0
4,Once upon a time...,in the woods...,81,0.6666666666666666,41,0.0,36,0.3333333333333333,70,0.0,,0.0,,0.0
4,the ugly duckling,,35,0.0,20,1.0,64,0.0,30,0.0,,0.0,,0.0
4,It is because I often postpone my tasks.....,so many sticky notes,6,0.0,34,0.0,9,1.0,21,0.0,,0.0,,0.0
6,"Tea, a drink with jam and bread ","Do Re Mi, Sound of Music ",74,0.0,15,0.0,54,0.4,4,0.0,49.0,0.0,13.0,0.6
6,gamestop's share price,,12,0.6,47,0.2,46,0.0,19,0.0,79.0,0.2,18.0,0.0
6,pocahontas ,,10,0.2,72,0.6,13,0.0,73,0.2,57.0,0.0,58.0,0.0
5,Universal Language,,55,0.0,47,0.75,5,0.0,51,0.25,39.0,0.0,,0.0
5,Jessie J,Price Tag,29,0.25,35,0.5,67,0.0,74,0.25,38.0,0.0,,0.0
4,Forrest Gump,"While waiting at a bus stop, Forrest Gump begins telling his life story to various strangers sitting near him on the bench.",48,1.0,29,0.0,71,0.0,8,0.0,,0.0,,0.0
4,"Even if there's nothing here today, there might be something tomorrow. ",,80,0.6666666666666666,12,0.0,69,0.0,28,0.3333333333333333,,0.0,,0.0
4,Will it ever be alright again?,,8,0.0,83,1.0,56,0.0,16,0.0,,0.0,,0.0
6,quo vadis,,81,0.2,25,0.0,19,0.2,29,0.4,1.0,0.0,72.0,0.2
6,I just ate a burrito with chile rellanos in it...,,16,0.0,13,0.0,59,0.0,78,0.0,43.0,1.0,36.0,0.0
6,No need to pack.,,63,1.0,9,0.0,48,0.0,75,0.0,31.0,0.0,5.0,0.0
4,Well hello there,,10,0.6666666666666666,33,0.0,73,0.0,49,0.3333333333333333,,0.0,,0.0
5,when life falls apart,,17,0.25,7,0.0,77,0.0,20,0.0,8.0,0.75,,0.0
5,The little prince,,31,0.25,4,0.25,73,0.0,61,0.0,12.0,0.5,,0.0
6,Housework,,50,0.2,28,0.0,38,0.0,54,0.2,65.0,0.2,67.0,0.4
4,Branching out,The veins look like branching paths,66,0.0,11,0.0,46,0.3333333333333333,50,0.6666666666666666,,0.0,,0.0
4,"Everything Exists at Once: Past, Present, and Future",,47,0.3333333333333333,1,0.0,37,0.0,44,0.6666666666666666,,0.0,,0.0
6,prometheus,,66,0.0,11,0.2,3,0.2,29,0.4,64.0,0.2,5.0,0.0
5,heart of someone,,62,0.0,71,0.25,42,0.0,67,0.0,43.0,0.75,,0.0
6,Alice ,,20,0.0,32,0.6,73,0.0,64,0.0,22.0,0.0,31.0,0.4
6,Zeppelin,Stairway To Heaven,77,0.0,12,0.6,17,0.0,59,0.4,76.0,0.0,39.0,0.0
6,Come fly with me,People flying all over the world,63,0.6,52,0.4,84,0.0,12,0.0,11.0,0.0,24.0,0.0
6,Have you been sad?,,61,0.2,33,0.0,6,0.2,62,0.0,76.0,0.0,46.0,0.6
4,pain -> treasure ,,37,0.3333333333333333,66,0.0,64,0.3333333333333333,56,0.3333333333333333,,0.0,,0.0
4,Janis Joplin on fire,Piece of my heart song,59,0.3333333333333333,43,0.6666666666666666,22,0.0,8,0.0,,0.0,,0.0
5,Led Zeppelin,,24,0.0,31,0.0,12,1.0,50,0.0,61.0,0.0,,0.0
6,Knitting,,84,0.2,18,0.2,67,0.6,71,0.0,47.0,0.0,27.0,0.0
6,Song from ELO,,55,0.2,1,0.6,38,0.0,77,0.0,58.0,0.2,74.0,0.0
6,sin,eva and original sin,71,0.8,57,0.0,2,0.0,42,0.0,28.0,0.0,62.0,0.2
4,Bgf ,,2,0.3333333333333333,18,0.0,56,0.0,83,0.6666666666666666,,0.0,,0.0
4,sladoled djetinjstva,pusikuracglupane,17,0.3333333333333333,71,0.6666666666666666,68,0.0,28,0.0,,0.0,,0.0
6,He loves me not,"The song with the flower : He Loves Me, He Loves Me Not, He Loves Me ...",69,0.0,20,0.0,14,0.0,21,0.2,64.0,0.0,61.0,0.8
4,Moving on,,11,0.6666666666666666,25,0.3333333333333333,62,0.0,75,0.0,,0.0,,0.0
5,Don't eat that,,38,0.0,2,0.75,45,0.25,60,0.0,44.0,0.0,,0.0
5,NO,,82,0.0,26,0.25,61,0.5,30,0.25,12.0,0.0,,0.0
4,Insurmountable obstacles,Umbrellas for the sun,15,0.3333333333333333,37,0.3333333333333333,12,0.3333333333333333,62,0.0,,0.0,,0.0
4,retired,,55,0.0,77,0.0,75,0.0,8,1.0,,0.0,,0.0
6,Show me the way ,,24,0.2,11,0.0,58,0.0,61,0.0,84.0,0.8,8.0,0.0
4,dead reverie,,42,0.0,13,0.3333333333333333,36,0.0,80,0.6666666666666666,,0.0,,0.0
4,art,,26,0.6666666666666666,50,0.0,56,0.3333333333333333,10,0.0,,0.0,,0.0
4,Trying tie rule the world Eh ,,18,0.0,6,0.0,2,1.0,1,0.0,,0.0,,0.0
6,Enough time,,72,0.0,56,0.2,30,0.6,37,0.0,22.0,0.0,77.0,0.2
5,Hybrid,,68,0.0,37,0.0,3,0.25,29,0.5,69.0,0.25,,0.0
6,"Quickly, go, go, quickly!",Driving away from the prison break,19,0.0,76,0.0,64,0.4,8,0.0,34.0,0.0,11.0,0.6
4,Uh oh,,76,0.0,25,0.6666666666666666,36,0.3333333333333333,81,0.0,,0.0,,0.0
4,Asteroids and donkey kong,Asteroid movie floods ny,74,0.3333333333333333,47,0.3333333333333333,58,0.3333333333333333,36,0.0,,0.0,,0.0
6,Vision board,,46,0.2,60,0.4,81,0.0,33,0.0,16.0,0.2,37.0,0.2
6,Malnutrition,The flower is losing its petals because there is no water or soil.,73,0.0,25,0.2,46,0.4,61,0.4,52.0,0.0,29.0,0.0
6,Growing up,,11,0.0,83,0.2,25,0.0,36,0.2,65.0,0.6,74.0,0.0
4,Loneliness,,80,1.0,11,0.0,35,0.0,53,0.0,,0.0,,0.0
4,Wizard of New Jersey,,12,0.0,54,0.3333333333333333,6,0.0,53,0.6666666666666666,,0.0,,0.0
4,Round,,34,1.0,76,0.0,37,0.0,81,0.0,,0.0,,0.0
4,lost,,81,0.0,37,0.3333333333333333,52,0.3333333333333333,41,0.3333333333333333,,0.0,,0.0
4,Passions,,26,0.0,69,0.3333333333333333,22,0.0,43,0.6666666666666666,,0.0,,0.0
4,End of freedom,,62,0.0,8,0.0,58,1.0,48,0.0,,0.0,,0.0
5,Tattoo,,65,0.0,52,0.25,30,0.5,48,0.0,10.0,0.25,,0.0
4,Gift from Chernobyl,A huge luminescent apple,25,0.0,55,0.0,71,0.6666666666666666,3,0.3333333333333333,,0.0,,0.0
4,"No Luke, I am your father!",,74,0.0,3,0.3333333333333333,78,0.6666666666666666,29,0.0,,0.0,,0.0
6,Gypsy,,54,0.0,71,1.0,9,0.0,7,0.0,12.0,0.0,70.0,0.0
4,Creation,,4,0.3333333333333333,57,0.6666666666666666,53,0.0,56,0.0,,0.0,,0.0
4,Do not trust him!,,29,0.0,38,0.0,60,0.6666666666666666,82,0.3333333333333333,,0.0,,0.0
4,"Yeah girl, bounce that booty.",Treebeard and his long lost entwife.,10,0.0,74,0.6666666666666666,28,0.0,27,0.3333333333333333,,0.0,,0.0
5,Fairytale,,23,0.0,32,0.75,10,0.0,45,0.0,42.0,0.25,,0.0
6,Sindbad,,52,1.0,62,0.0,47,0.0,6,0.0,7.0,0.0,30.0,0.0
4,mentos,the freshmaker,78,0.3333333333333333,49,0.3333333333333333,55,0.3333333333333333,4,0.0,,0.0,,0.0
4,"The streets of town were paved with stars, it was such a romantic affair...",Lyrics from the song  A Nightingale Sang in Berkeley Square .,75,0.3333333333333333,50,0.0,61,0.3333333333333333,13,0.3333333333333333,,0.0,,0.0
4,The Music,,47,0.0,13,1.0,59,0.0,64,0.0,,0.0,,0.0
5,Realizing my fate,,23,0.25,7,0.0,24,0.0,46,0.25,28.0,0.5,,0.0
4,En Vogue ...,,51,0.6666666666666666,40,0.0,70,0.3333333333333333,79,0.0,,0.0,,0.0
5,he loves me,he loves me,24,0.0,61,1.0,60,0.0,21,0.0,69.0,0.0,,0.0
6,He's dead,,83,0.0,39,0.2,74,0.0,20,0.2,81.0,0.6,18.0,0.0
4,This can't be good,,76,0.3333333333333333,36,0.3333333333333333,59,0.0,14,0.3333333333333333,,0.0,,0.0
4,this isn't what I'm used to...,,12,0.3333333333333333,49,0.0,72,0.0,15,0.6666666666666666,,0.0,,0.0
4,Through the looking glass,,7,0.0,19,0.0,33,1.0,45,0.0,,0.0,,0.0
6,lucky you,,44,0.4,15,0.0,13,0.0,46,0.2,31.0,0.4,75.0,0.0
4,Peace,,51,0.0,35,0.0,39,0.0,26,1.0,,0.0,,0.0
4,charming,,38,1.0,41,0.0,4,0.0,13,0.0,,0.0,,0.0
6,Winner takes all.,,49,0.0,18,0.8,44,0.0,81,0.0,32.0,0.0,19.0,0.2
4,Soundbyte.,Sound-bite,79,0.0,80,0.3333333333333333,38,0.6666666666666666,2,0.0,,0.0,,0.0
6,Alteration,Changing,82,0.0,21,0.6,65,0.0,84,0.2,24.0,0.0,64.0,0.2
5,Liberty,,48,0.0,23,0.0,42,0.0,58,1.0,56.0,0.0,,0.0
4,"*singing* Tale as old as time, song as old as rhyme...",The covered turkey has a strikingly similar look as the enchanted rose in the Disney classic Beauty and the Beast.,31,0.0,13,0.3333333333333333,43,0.6666666666666666,5,0.0,,0.0,,0.0
5,a whole new meaning to quarantine,,17,0.5,74,0.0,41,0.0,53,0.0,76.0,0.5,,0.0
4," I already know the ending It's the part that makes your face implode I don't know what makes your face implode But that's the way the movie ends  -- They Might Be Giants,  Experimental Film ",,11,0.3333333333333333,70,0.6666666666666666,21,0.0,75,0.0,,0.0,,0.0
4,where's north from here?,,48,0.0,38,0.0,84,1.0,34,0.0,,0.0,,0.0
4,Lion City,underwater,59,0.3333333333333333,84,0.3333333333333333,57,0.0,58,0.3333333333333333,,0.0,,0.0
4,For common reasons,,19,0.0,64,0.0,18,1.0,21,0.0,,0.0,,0.0
6,look like eyes,,20,0.0,10,0.0,74,0.8,79,0.0,38.0,0.0,82.0,0.2
6,Magic can't save you,,63,0.2,9,0.0,53,0.2,76,0.2,36.0,0.0,78.0,0.4
4,Jime Carry (Bubble),,1,0.0,37,0.0,16,0.6666666666666666,48,0.3333333333333333,,0.0,,0.0
5,Ehmmmmmmmmmm... Something is missing here...,,52,0.25,7,0.5,80,0.0,54,0.0,49.0,0.25,,0.0
6,Modern myth.,,14,0.0,63,0.0,39,0.2,31,0.2,66.0,0.6,38.0,0.0
4,deoxyribonucleic acid,double helix,22,0.6666666666666666,7,0.0,40,0.3333333333333333,28,0.0,,0.0,,0.0
6,Nobility,,66,0.2,59,0.0,14,0.8,49,0.0,39.0,0.0,9.0,0.0
5,Where is my mind ,,20,0.0,37,0.25,40,0.75,5,0.0,17.0,0.0,,0.0
6,O,,47,0.2,16,0.4,20,0.4,19,0.0,11.0,0.0,57.0,0.0
4,Hot blooded,,19,0.0,74,0.0,77,1.0,81,0.0,,0.0,,0.0
4,Do I have a fear?,,53,0.6666666666666666,77,0.0,36,0.3333333333333333,3,0.0,,0.0,,0.0
4,The grace of Nature,,68,0.3333333333333333,72,0.3333333333333333,20,0.3333333333333333,67,0.0,,0.0,,0.0
4,KENZO,In reference with flower the perfume by kenzo,6,0.0,24,0.0,21,0.3333333333333333,20,0.6666666666666666,,0.0,,0.0
4,New York,,15,0.0,73,0.0,2,0.3333333333333333,55,0.6666666666666666,,0.0,,0.0
5,Enoby,Lol Cerys you is ma inspiration,29,0.0,36,0.0,3,1.0,50,0.0,53.0,0.0,,0.0
4,Edible? ,,49,1.0,44,0.0,70,0.0,36,0.0,,0.0,,0.0
4,Richard White,,31,0.3333333333333333,23,0.0,49,0.3333333333333333,76,0.3333333333333333,,0.0,,0.0
5,Mystical,Conjouring a fish....,60,0.0,41,0.25,44,0.75,57,0.0,39.0,0.0,,0.0
6,Temperance,,43,0.2,40,0.2,82,0.0,67,0.0,13.0,0.0,62.0,0.6
4,spieces,,50,0.3333333333333333,49,0.3333333333333333,47,0.3333333333333333,20,0.0,,0.0,,0.0
4, This must be expensive,Eating buildings,62,0.3333333333333333,35,0.3333333333333333,34,0.0,2,0.3333333333333333,,0.0,,0.0
4,unbreakable,,26,0.0,57,0.3333333333333333,8,0.3333333333333333,11,0.3333333333333333,,0.0,,0.0
4,Spare time,,62,0.0,45,0.6666666666666666,23,0.0,13,0.3333333333333333,,0.0,,0.0
6,Eventually emeralds ,,55,0.0,56,0.2,84,0.0,73,0.0,49.0,0.6,20.0,0.2
5,I wanna be a warhol,,46,0.25,81,0.0,20,0.0,26,0.5,27.0,0.25,,0.0
4,90degree angle,WOOOOOOOOOOO LOOK AT THAT GUY HOW CAN YOU EVEN BEND LIKE THAT,58,0.0,32,0.6666666666666666,67,0.0,84,0.3333333333333333,,0.0,,0.0
6,It's a long way,,37,0.4,42,0.0,8,0.2,34,0.0,84.0,0.2,63.0,0.2
4,Little Shop ,,80,0.0,10,0.0,74,0.0,25,1.0,,0.0,,0.0
6,Sharing feelings,,19,0.2,61,0.2,83,0.2,36,0.0,43.0,0.2,46.0,0.2
4,Stolen,,24,0.0,29,0.0,10,0.3333333333333333,41,0.6666666666666666,,0.0,,0.0
4,Royalty,,29,0.0,6,0.3333333333333333,46,0.3333333333333333,66,0.3333333333333333,,0.0,,0.0
5,Dream,,31,0.5,76,0.0,17,0.25,2,0.25,44.0,0.0,,0.0
6,Sacrificing ,,43,0.2,10,0.0,67,0.6,78,0.2,50.0,0.0,44.0,0.0
4,chill,,10,0.0,76,0.0,3,0.3333333333333333,48,0.6666666666666666,,0.0,,0.0
4,Tears in Heaven,"A song written by Eric Clapton to honor his son, who died after falling from a window.",40,0.0,20,0.0,52,0.0,33,1.0,,0.0,,0.0
4,Change of Plans,,40,0.0,1,0.0,29,0.6666666666666666,11,0.3333333333333333,,0.0,,0.0
4,Grimace,,84,0.0,26,0.3333333333333333,83,0.3333333333333333,27,0.3333333333333333,,0.0,,0.0
6,Forest Gump,,30,0.0,16,0.0,9,0.0,83,0.0,56.0,0.2,48.0,0.8
6,loneliness,,61,0.0,24,0.0,80,0.6,4,0.0,72.0,0.0,8.0,0.4
4,Pompeii,,72,0.6666666666666666,62,0.0,80,0.3333333333333333,11,0.0,,0.0,,0.0
6,His dark materials,Golden compas,27,0.2,7,0.4,9,0.0,25,0.0,4.0,0.2,51.0,0.2
6, He's stealing my gobstopper! ,The evil Slugworth.,14,0.0,44,0.4,78,0.2,19,0.2,2.0,0.2,62.0,0.0
6,race for rats,,38,0.4,36,0.0,37,0.4,28,0.0,74.0,0.2,64.0,0.0
6,Cher,She starred in  The Mask ,4,0.0,82,0.2,32,0.2,16,0.2,27.0,0.2,20.0,0.2
6,2050,"climate change, rising seas",25,0.0,63,0.4,44,0.2,58,0.4,65.0,0.0,4.0,0.0
6,Definitely not a mammal,"Mammals don't lay eggs (yes, except for that one exception, wich I'm ignoring right now :p)",26,0.0,3,0.2,50,0.0,78,0.6,55.0,0.2,64.0,0.0
5,Greco Latino,,29,0.0,13,0.75,22,0.0,5,0.25,53.0,0.0,,0.0
5,he loves me...,...he loves me not,78,0.0,72,0.0,61,1.0,81,0.0,75.0,0.0,,0.0
4,Elephant and mouse ,Big deer and little cat ,32,0.3333333333333333,46,0.6666666666666666,78,0.0,5,0.0,,0.0,,0.0
6,Just do it? On yeah.,,12,0.8,22,0.0,18,0.0,64,0.0,23.0,0.2,11.0,0.0
4,climbing,,22,0.0,32,1.0,75,0.0,2,0.0,,0.0,,0.0
4,Return of the king,,24,0.0,14,0.3333333333333333,6,0.0,51,0.6666666666666666,,0.0,,0.0
5,Get Over Here Boy!!!,The ladies belly is trying to get the boy and eat him... eat him right the fuck up!!!,64,0.5,80,0.0,14,0.0,70,0.5,73.0,0.0,,0.0
6,I think it can be edible,,62,0.2,26,0.0,71,0.6,61,0.2,3.0,0.0,17.0,0.0
6, hot enough,,77,0.6,18,0.0,12,0.0,19,0.0,43.0,0.4,3.0,0.0
4,stephen hawking,,22,0.0,59,0.0,47,0.6666666666666666,7,0.3333333333333333,,0.0,,0.0
4,Anthropic reasoning,,47,1.0,49,0.0,79,0.0,65,0.0,,0.0,,0.0
6,I will find the answer,,15,0.0,56,0.0,53,0.2,37,0.2,40.0,0.6,66.0,0.0
4,oh...no,,9,0.3333333333333333,2,0.0,3,0.6666666666666666,5,0.0,,0.0,,0.0
6,I see chocolate ,,44,0.4,46,0.0,35,0.0,34,0.0,2.0,0.6,69.0,0.0
5,"Venus, where are you?",,71,0.0,8,0.0,76,0.0,53,0.0,56.0,1.0,,0.0
6,Popped out,,21,0.0,38,0.0,58,0.0,59,0.0,56.0,0.8,81.0,0.2
6,Cut yourself loose,,52,0.0,63,0.2,41,0.0,27,0.2,67.0,0.6,22.0,0.0
6,everything that kills me makes me feel alive ,,31,0.2,28,0.6,73,0.0,40,0.0,58.0,0.2,11.0,0.0
4,The sorrow borne by the Almighty,,58,0.3333333333333333,9,0.0,29,0.3333333333333333,15,0.3333333333333333,,0.0,,0.0
6,More then we have,planets in our solar system,57,0.0,28,0.0,47,0.4,44,0.0,62.0,0.4,79.0,0.2
4,It's always summertime.,,76,0.3333333333333333,73,0.0,56,0.3333333333333333,24,0.3333333333333333,,0.0,,0.0
4,I have a hunger for knowledge,,27,0.6666666666666666,7,0.0,50,0.0,32,0.3333333333333333,,0.0,,0.0
4,Not dead yet,,3,0.6666666666666666,81,0.3333333333333333,46,0.0,52,0.0,,0.0,,0.0
4,saint george,,3,0.0,39,0.6666666666666666,81,0.3333333333333333,29,0.0,,0.0,,0.0
6,Maybe,,67,0.2,40,0.0,82,0.0,72,0.4,10.0,0.2,64.0,0.2
4,Taking matters into your own hands,,71,0.0,57,0.0,38,0.3333333333333333,61,0.6666666666666666,,0.0,,0.0
4,life,,36,0.0,55,0.6666666666666666,17,0.3333333333333333,28,0.0,,0.0,,0.0
6,I need a better idea.,Light bulbs frequently are used for ideas.,37,0.4,54,0.2,75,0.0,61,0.2,44.0,0.0,53.0,0.2
4,the last shall be first,,58,0.0,19,0.6666666666666666,39,0.0,18,0.3333333333333333,,0.0,,0.0
4,fear,,75,0.3333333333333333,71,0.6666666666666666,46,0.0,53,0.0,,0.0,,0.0
6,in the begining,the egg or the chicken,57,0.2,64,0.0,55,0.2,77,0.2,47.0,0.0,7.0,0.4
5,Up ,,9,0.0,59,0.0,57,0.0,12,0.75,4.0,0.25,,0.0
6,Drafty home,,33,0.4,42,0.0,34,0.0,74,0.2,23.0,0.4,81.0,0.0
4,Is anybody here?!,,62,0.0,22,0.0,23,0.3333333333333333,15,0.6666666666666666,,0.0,,0.0
5,twins,twins,63,0.0,16,0.0,27,0.0,11,0.25,60.0,0.75,,0.0
6,Van Gogh...,,24,0.6,10,0.0,15,0.0,61,0.2,26.0,0.0,45.0,0.2
4,First?,"Which came first, the chicks or the egg?",46,0.0,64,0.6666666666666666,24,0.0,20,0.3333333333333333,,0.0,,0.0
6,primary school,,47,0.8,35,0.0,4,0.0,23,0.0,83.0,0.0,70.0,0.2
5,billy idol,rock the cradle of love ,38,0.0,41,0.0,8,0.0,71,0.25,16.0,0.75,,0.0
5,yellow brick road ,,4,0.0,24,0.75,10,0.25,51,0.0,29.0,0.0,,0.0
4,The difference between,,23,0.3333333333333333,31,0.3333333333333333,60,0.0,3,0.3333333333333333,,0.0,,0.0
4,So many,FOOOOOOOOOOOOOOOOOOOOOOOOOD,55,0.0,9,0.3333333333333333,62,0.0,15,0.6666666666666666,,0.0,,0.0
4,first date,,57,0.0,10,0.6666666666666666,19,0.3333333333333333,3,0.0,,0.0,,0.0
5,race,,37,0.0,23,0.0,58,0.0,7,0.75,25.0,0.25,,0.0
4,Perfect for getting a girl hot and steamy : ),A candle of course!,77,0.6666666666666666,38,0.3333333333333333,54,0.0,58,0.0,,0.0,,0.0
5,ohhh... no wait what??? what is that doing here?!?,,52,0.5,26,0.0,58,0.0,38,0.0,44.0,0.5,,0.0
4,Hans Christian Andersen,,26,0.0,64,0.3333333333333333,32,0.3333333333333333,14,0.3333333333333333,,0.0,,0.0
4,She loves me,,21,0.0,42,0.0,61,1.0,32,0.0,,0.0,,0.0
6,Human artwork.,The ear-rings are the human artwork.,62,0.0,21,0.6,70,0.2,40,0.0,13.0,0.0,32.0,0.2
4,Champagne Supernova,,72,0.3333333333333333,31,0.0,71,0.0,17,0.6666666666666666,,0.0,,0.0
6,Vincent,,29,0.2,69,0.0,45,0.6,56,0.0,48.0,0.2,5.0,0.0
5,Yummy,,11,0.0,37,0.0,62,0.25,78,0.5,71.0,0.25,,0.0
5,This card costs 4,Cost of a potion in Domion - Alchemy,66,0.25,65,0.0,37,0.0,18,0.5,54.0,0.25,,0.0
6,"Hey, Seymour! Over here.",Refers to Little Shop of Horrors. Seymour would feed the sentient alien killer plant.,25,0.4,12,0.2,36,0.0,14,0.0,13.0,0.0,64.0,0.4
