PLAYERS,DESCRIPTION,EXPLANATION,C1_CARD,C1_SUCCESS,C2_CARD,C2_SUCCESS,C3_CARD,C3_SUCCESS,C4_CARD,C4_SUCCESS,C5_CARD,C5_SUCCESS,C6_CARD,C6_SUCCESS
4,adventure,,4,0.0,39,0.6666666666666666,73,0.3333333333333333,49,0.0,,0.0,,0.0
5,Regret,,5,0.5,8,0.0,39,0.25,62,0.25,64.0,0.0,,0.0
4,Stelt niks voor!,,7,0.0,57,1.0,23,0.0,53,0.0,,0.0,,0.0
5,Wetland Seasons Park,,4,0.25,48,0.5,80,0.0,74,0.25,24.0,0.0,,0.0
6,Robin Hood,,6,0.0,79,0.4,14,0.0,9,0.0,23.0,0.6,39.0,0.0
6,I cry and cry and just can't stop,until I make a world of a teardrop,66,0.0,17,0.8,61,0.2,34,0.0,54.0,0.0,15.0,0.0
6,Bushwalking,,39,0.0,74,0.0,17,0.0,4,0.4,41.0,0.4,8.0,0.2
6,crise,,27,0.0,6,0.0,53,0.4,2,0.2,77.0,0.4,24.0,0.0
4,james the second?,,6,0.6666666666666666,40,0.0,74,0.3333333333333333,24,0.0,,0.0,,0.0
4,sorry,,83,1.0,27,0.0,15,0.0,21,0.0,,0.0,,0.0
6,Copernicus,,50,0.2,42,0.0,1,0.0,7,0.0,48.0,0.0,47.0,0.8
4,it's infinite anyway,,75,0.0,40,0.0,51,0.0,47,1.0,,0.0,,0.0
4,michael scofield,,11,1.0,36,0.0,4,0.0,71,0.0,,0.0,,0.0
6,Drawing,Mannequin,5,0.2,6,0.0,59,0.0,81,0.2,14.0,0.2,27.0,0.4
6,Imminent,,50,0.6,53,0.0,29,0.2,54,0.0,10.0,0.0,25.0,0.2
4,in Hebrew -- Abaddon,,9,0.0,82,0.3333333333333333,27,0.6666666666666666,7,0.0,,0.0,,0.0
6,Strange species,,18,0.0,55,0.0,49,0.6,42,0.0,74.0,0.4,26.0,0.0
4,Who I am?,,16,1.0,29,0.0,64,0.0,4,0.0,,0.0,,0.0
4,Inception,,66,0.0,12,0.3333333333333333,33,0.3333333333333333,1,0.3333333333333333,,0.0,,0.0
6,"usually very important, but right now rather a useless thing",a clock without hands and hours the other way round,77,0.0,7,0.8,26,0.0,48,0.2,3.0,0.0,15.0,0.0
4,Missing the best part,,45,0.3333333333333333,19,0.3333333333333333,13,0.3333333333333333,69,0.0,,0.0,,0.0
4,I can bring you some ,,20,0.3333333333333333,62,0.3333333333333333,23,0.3333333333333333,41,0.0,,0.0,,0.0
6,The children of the corn,,8,0.0,55,0.0,82,0.0,24,1.0,14.0,0.0,67.0,0.0
4,Life,,15,0.0,82,0.3333333333333333,13,0.3333333333333333,43,0.3333333333333333,,0.0,,0.0
6,daca,anchor babies,52,0.4,38,0.0,34,0.2,82,0.0,36.0,0.4,63.0,0.0
5,"One, two, three...",,47,0.25,13,0.25,44,0.25,82,0.25,61.0,0.0,,0.0
4,LOOKS LIKE OURS,our garden is full of weeds,73,0.0,52,0.0,50,0.0,25,1.0,,0.0,,0.0
5,Mel Martinez comin in clutch ,,65,0.25,50,0.0,78,0.5,39,0.25,14.0,0.0,,0.0
4,Final proof,,19,0.0,51,0.3333333333333333,43,0.6666666666666666,21,0.0,,0.0,,0.0
6,Smart,,32,0.4,54,0.4,60,0.0,44,0.0,24.0,0.2,1.0,0.0
6,try it,,56,0.0,37,0.2,51,0.0,83,0.0,49.0,0.4,54.0,0.4
4,lawn mower,,10,0.0,25,0.0,20,0.3333333333333333,67,0.6666666666666666,,0.0,,0.0
4,Tempted again.,"Eve was tempted to eat of the forbidden fruit. Here, you see her, clothed and outside of Eden, tempted again.",20,0.0,49,0.3333333333333333,18,0.0,71,0.6666666666666666,,0.0,,0.0
4,Preparing,,81,0.0,2,0.3333333333333333,28,0.0,54,0.6666666666666666,,0.0,,0.0
6,beelzebub ,,36,0.0,41,0.2,82,0.6,28,0.0,3.0,0.0,2.0,0.2
4,I'm not looking for somebody With some superhuman gifts,the chainsmokers & coldplay video,83,0.3333333333333333,9,0.0,60,0.6666666666666666,4,0.0,,0.0,,0.0
5,"I wonder, I wander",,81,0.0,31,0.5,72,0.25,57,0.0,49.0,0.25,,0.0
4,Lines,,64,0.0,52,0.0,14,0.3333333333333333,66,0.6666666666666666,,0.0,,0.0
4,dracula,,54,0.3333333333333333,16,0.0,36,0.0,77,0.6666666666666666,,0.0,,0.0
5,Gullivers Travels,,72,0.25,24,0.0,2,0.75,70,0.0,82.0,0.0,,0.0
6,You're a wizard harry,,54,0.4,39,0.2,53,0.4,4,0.0,2.0,0.0,14.0,0.0
4,good teacher,golden apple award for good teacher,46,0.0,71,1.0,76,0.0,6,0.0,,0.0,,0.0
6,Stranded,,67,0.6,31,0.2,11,0.0,42,0.0,84.0,0.0,68.0,0.2
5,Freedom,,58,0.5,75,0.0,26,0.0,56,0.25,33.0,0.25,,0.0
6,Helix,,28,0.2,71,0.0,50,0.2,30,0.0,40.0,0.0,51.0,0.6
4,Magic of the moment,,38,0.0,63,0.0,55,0.0,60,1.0,,0.0,,0.0
6,pancakes,,66,0.2,54,0.0,71,0.0,18,0.6,30.0,0.0,70.0,0.2
4,Artic Monkeys,Dancing Shoes,22,0.6666666666666666,15,0.3333333333333333,49,0.0,51,0.0,,0.0,,0.0
4,life,,62,0.3333333333333333,40,0.3333333333333333,41,0.3333333333333333,45,0.0,,0.0,,0.0
6,snape snape severus snape,,8,0.0,70,0.4,44,0.0,3,0.4,29.0,0.0,13.0,0.2
6,Achievement unlocked,,28,0.0,23,0.0,82,0.0,37,0.0,11.0,0.8,57.0,0.2
4,All the world is a stage,,16,0.6666666666666666,60,0.0,4,0.0,13,0.3333333333333333,,0.0,,0.0
5,the fortune river,wordplay with fortune teller as the palm lines look like rivers,66,0.75,44,0.25,56,0.0,69,0.0,25.0,0.0,,0.0
6,Invisible Hair,Hair putting on the One Ring (from Lord of the Rings),6,0.2,51,0.6,14,0.0,40,0.0,32.0,0.0,66.0,0.2
6,"Beware, he's dangerous!",He's a vampire who doesn't reflect in the water,27,0.4,1,0.2,12,0.0,46,0.2,5.0,0.0,38.0,0.2
6,Death is...,,10,0.0,6,0.0,79,0.0,82,0.6,25.0,0.0,61.0,0.4
4,"My friend, this is the answer","OK, maybe too obscure? The answer my friend, is blowing in the wind, the answer is blowing in the wind.",6,0.0,9,0.3333333333333333,48,0.3333333333333333,45,0.3333333333333333,,0.0,,0.0
6,Feeling blue,,39,0.0,5,0.2,63,0.2,72,0.2,30.0,0.2,6.0,0.2
5,Alone,,38,0.0,30,0.0,13,0.25,76,0.5,80.0,0.25,,0.0
6,Memories are made of this...,The shoes have cobwebs so are old and unused.,36,0.0,45,0.0,22,0.2,16,0.4,69.0,0.4,43.0,0.0
4,Don't look back,,20,0.0,25,1.0,23,0.0,67,0.0,,0.0,,0.0
4,Robin Williams,killed himself,27,0.0,67,0.6666666666666666,38,0.3333333333333333,80,0.0,,0.0,,0.0
6,Carl and Russel move to a fancy new neighborhood...,The movie  Up ,1,0.0,38,0.0,56,0.0,55,0.2,63.0,0.8,15.0,0.0
6,"Ilya Muromets, Nikitich and Alyosha Popovich",,55,0.0,62,0.0,14,0.0,23,0.6,18.0,0.2,34.0,0.2
4,the collection,,64,0.0,26,0.0,17,1.0,11,0.0,,0.0,,0.0
5,mikasa,,39,0.5,5,0.0,78,0.25,35,0.25,33.0,0.0,,0.0
6,This game.,,6,0.0,47,0.2,8,0.2,80,0.0,19.0,0.6,72.0,0.0
6,Ugandan Knuckles,you do not know de wey,31,0.2,37,0.6,19,0.0,74,0.2,14.0,0.0,51.0,0.0
6,Harry Potter,,29,0.0,71,0.0,53,0.4,39,0.4,54.0,0.2,26.0,0.0
5,Quested ,,12,0.0,29,0.25,39,0.5,50,0.0,23.0,0.25,,0.0
5,World war 1 ,,7,0.25,31,0.25,17,0.0,20,0.0,23.0,0.5,,0.0
4,Lonelyness,,25,0.0,8,0.3333333333333333,47,0.0,72,0.6666666666666666,,0.0,,0.0
4,"Mori, Walkerboh, and me",,42,0.0,41,0.0,84,0.6666666666666666,29,0.3333333333333333,,0.0,,0.0
5,One man show,,1,0.0,16,0.25,53,0.0,6,0.5,39.0,0.25,,0.0
4,Garmisch ,,76,0.3333333333333333,73,0.6666666666666666,27,0.0,61,0.0,,0.0,,0.0
6,admirator secret,,1,0.0,46,0.0,49,0.2,10,0.8,42.0,0.0,65.0,0.0
6,no love lost ,,41,0.2,16,0.0,21,0.2,30,0.2,75.0,0.4,34.0,0.0
5,Creation,,61,0.0,17,0.75,59,0.0,80,0.0,81.0,0.25,,0.0
6,Where is Beauty ?,"Venus, the god of Beauty, is born in a shell, but disappeared on this picture",10,0.2,41,0.6,56,0.0,32,0.0,71.0,0.2,58.0,0.0
4,City,,46,0.0,69,0.0,55,1.0,72,0.0,,0.0,,0.0
6,lyrical,,34,0.0,24,0.0,13,0.6,38,0.4,50.0,0.0,4.0,0.0
5,A narrow fellow,A narrow fellow in the grass - a snake ,38,0.75,53,0.0,24,0.0,8,0.0,37.0,0.25,,0.0
4,Van Gogh,Sunflowers,24,0.6666666666666666,34,0.0,20,0.0,41,0.3333333333333333,,0.0,,0.0
5,"Oh, hello there!",,41,0.0,60,0.0,66,0.0,72,1.0,15.0,0.0,,0.0
6,waiting,,84,0.0,44,0.0,42,0.2,35,0.2,28.0,0.6,5.0,0.0
4,I'm lost,,48,0.6666666666666666,4,0.3333333333333333,61,0.0,80,0.0,,0.0,,0.0
4,Like a circus,,19,0.6666666666666666,12,0.0,65,0.0,32,0.3333333333333333,,0.0,,0.0
4,What a wonderful world,,20,0.0,13,0.3333333333333333,48,0.0,31,0.6666666666666666,,0.0,,0.0
6,be unique,,58,0.0,80,0.0,20,0.6,26,0.0,59.0,0.4,23.0,0.0
4,Mystery,,57,0.0,15,0.0,68,0.0,40,1.0,,0.0,,0.0
6,E.T.,looks like a space ship,48,0.0,47,0.4,64,0.2,32,0.2,56.0,0.0,4.0,0.2
6,middle,Looks like the fearsome rabbit is going to choose that door....,70,0.2,21,0.2,23,0.4,81,0.2,7.0,0.0,18.0,0.0
4,Sport,,46,0.0,58,1.0,79,0.0,23,0.0,,0.0,,0.0
5,Brasil,,17,0.0,18,0.5,19,0.0,75,0.5,44.0,0.0,,0.0
6,Like in a kindergarten,A group walk,64,0.6,34,0.2,65,0.2,25,0.0,66.0,0.0,50.0,0.0
6,Mr Crowe.,Russell Crowe. As in the old joke: What do you call a man with leaves on his head? Russell (Rustle)!,37,0.0,24,0.6,8,0.2,75,0.0,46.0,0.0,50.0,0.2
4,Nearly 14 billion years ago...,,47,0.3333333333333333,34,0.0,64,0.0,7,0.6666666666666666,,0.0,,0.0
5,Why are all of  you blushing?,,20,0.75,49,0.0,21,0.25,17,0.0,30.0,0.0,,0.0
4,voila!,big reveal,70,0.6666666666666666,58,0.0,54,0.3333333333333333,62,0.0,,0.0,,0.0
4,just to the left,the scratch to the left of the shoe AND the left shoe (of the dancer) being turned slightly out,45,0.3333333333333333,42,0.6666666666666666,22,0.0,30,0.0,,0.0,,0.0
6,should i stay or should i go,,4,0.2,83,0.0,15,0.0,31,0.6,12.0,0.2,72.0,0.0
6,Pretender,,27,0.2,64,0.0,29,0.4,22,0.0,30.0,0.2,16.0,0.2
4,Princess,,24,0.3333333333333333,67,0.0,59,0.6666666666666666,65,0.0,,0.0,,0.0
6,Photo,,29,0.2,8,0.0,76,0.4,30,0.2,7.0,0.0,68.0,0.2
4,Lost treasure,There is no pearl inside the seashell,39,0.0,56,1.0,70,0.0,45,0.0,,0.0,,0.0
5,time,,7,0.25,77,0.0,29,0.0,28,0.75,80.0,0.0,,0.0
4,Searching perfection,,25,0.0,45,1.0,43,0.0,1,0.0,,0.0,,0.0
4,the little engine that could,"I think I can, I know I can, said the ambitious snail",6,0.0,34,0.0,12,0.6666666666666666,14,0.3333333333333333,,0.0,,0.0
6,A kind of artificial intelligence... or supernatural?,,27,0.0,14,0.2,68,0.2,53,0.2,20.0,0.0,40.0,0.4
4,oklahoma,farm land,81,0.0,71,0.0,25,1.0,31,0.0,,0.0,,0.0
4,You can do anything as long as you have it,Passion,69,1.0,65,0.0,29,0.0,79,0.0,,0.0,,0.0
4,Seymour and Audrey ,Little shop of horrors,77,0.0,27,0.0,25,1.0,39,0.0,,0.0,,0.0
6,The Bachelorette,Who will she give the rose to?,64,0.0,41,0.0,48,0.0,51,0.2,32.0,0.2,73.0,0.6
5,It's the little things,,13,0.25,45,0.0,68,0.25,17,0.5,79.0,0.0,,0.0
4,Warmth,,72,0.0,5,0.0,76,0.3333333333333333,43,0.6666666666666666,,0.0,,0.0
4,it must be love,,78,0.0,60,0.6666666666666666,83,0.0,51,0.3333333333333333,,0.0,,0.0
6,too much,too much magnification,66,0.2,34,0.0,3,0.2,27,0.4,71.0,0.2,15.0,0.0
6,Take me home!,,73,0.0,81,0.0,1,0.0,35,0.4,17.0,0.0,63.0,0.6
6,euros holmes taught sherlock,to play you bbc series ,1,0.4,48,0.0,55,0.0,69,0.6,13.0,0.0,82.0,0.0
4,Immortal,,3,0.0,71,0.3333333333333333,58,0.6666666666666666,23,0.0,,0.0,,0.0
6,hungry,,18,0.0,27,0.2,44,0.6,56,0.0,64.0,0.2,49.0,0.0
6,Castle,,11,0.0,38,0.0,53,0.0,33,0.8,60.0,0.2,62.0,0.0
4,phil collins,"phil collins no jacket required, as the sun is shining and they have an umbrella.",31,0.3333333333333333,26,0.3333333333333333,36,0.0,15,0.3333333333333333,,0.0,,0.0
4,Vaughan Williams,The Lark Ascending,1,0.0,9,0.0,58,0.0,13,1.0,,0.0,,0.0
4,news,,49,0.3333333333333333,74,0.3333333333333333,67,0.0,66,0.3333333333333333,,0.0,,0.0
4,The biggest ball of twine in Minnesota,I think that's how they escaped the minotaur's labyrinth. Except the Minnesota part. ,37,0.0,29,0.6666666666666666,71,0.3333333333333333,49,0.0,,0.0,,0.0
5,british parilament back...,,3,0.0,64,0.25,1,0.25,48,0.5,60.0,0.0,,0.0
6,what are the odds?,"1, 3, 5",18,0.2,82,0.8,78,0.0,44,0.0,79.0,0.0,39.0,0.0
4,Mirror mirror on the wall,,33,0.6666666666666666,45,0.0,36,0.3333333333333333,66,0.0,,0.0,,0.0
6,Is that a human?? A robot? An alien? What are you??,A grandma robot? Lol,80,0.0,70,0.6,81,0.4,36,0.0,53.0,0.0,46.0,0.0
6,waiting for help,,52,0.2,41,0.2,12,0.2,11,0.0,80.0,0.4,72.0,0.0
5,Are You Smarter Than A 5th Grader?,The scarecrow in Oz just wanted a brain. ,32,0.25,84,0.0,64,0.5,48,0.25,24.0,0.0,,0.0
4,Will she ever put an end to the bitterness? ?,,25,0.0,54,0.3333333333333333,70,0.0,73,0.6666666666666666,,0.0,,0.0
5,Twist and shout,,51,0.0,22,0.5,61,0.0,42,0.0,12.0,0.5,,0.0
6,It isn't easy...... ,,37,0.2,12,0.4,32,0.0,54,0.2,9.0,0.2,51.0,0.0
5,Verification ,Whether all stars are there,5,0.0,26,0.0,30,0.0,61,0.0,48.0,1.0,,0.0
4,Howl,,68,0.0,83,0.3333333333333333,63,0.6666666666666666,10,0.0,,0.0,,0.0
5,Ramadhan 2.0,,62,1.0,71,0.0,52,0.0,3,0.0,65.0,0.0,,0.0
4,I HATE giving bad news.,the bearer of bad news,68,0.0,83,1.0,41,0.0,54,0.0,,0.0,,0.0
6,"I'm not insane, my mother had me tested!",Big Bang Theory,6,0.0,63,0.0,47,0.6,15,0.0,50.0,0.4,13.0,0.0
4,up,,38,0.3333333333333333,6,0.0,79,0.0,63,0.6666666666666666,,0.0,,0.0
4,Guns and Roses debut album ,,43,0.3333333333333333,37,0.0,2,0.3333333333333333,3,0.3333333333333333,,0.0,,0.0
5,go..........,,13,0.0,19,0.25,37,0.0,84,0.25,12.0,0.5,,0.0
6,'Pep' song,Notes from pepper mill,15,0.0,80,0.0,5,0.2,38,0.6,34.0,0.2,19.0,0.0
4,Ludo,,18,0.0,27,0.0,14,0.3333333333333333,37,0.6666666666666666,,0.0,,0.0
5,AQUA,sing  I'm a barbie girl ,65,0.5,4,0.0,58,0.5,72,0.0,52.0,0.0,,0.0
6,where do we go next ?,,58,0.0,31,0.2,52,0.4,80,0.0,33.0,0.0,23.0,0.4
6,Perserverence,,40,0.0,84,0.0,13,0.0,22,0.4,54.0,0.0,58.0,0.6
5,?? Sam,,43,0.0,2,0.5,35,0.25,40,0.25,78.0,0.0,,0.0
6,Compulsion ,,62,0.6,51,0.0,60,0.0,64,0.0,50.0,0.2,82.0,0.2
6,Lamborghini,"Lamborghinis have  beetle-wing  doors, and you can see the handles in the center of the bug where the doors open",1,0.0,74,0.6,19,0.0,55,0.0,72.0,0.2,34.0,0.2
4,Without a word,She walked out,63,0.0,69,0.6666666666666666,56,0.0,30,0.3333333333333333,,0.0,,0.0
4,Fred Astaire,Top Hat,10,0.0,29,0.0,34,0.0,1,1.0,,0.0,,0.0
6,lovely treat  ,,37,0.0,10,0.2,65,0.0,45,0.2,44.0,0.4,43.0,0.2
5,Midget linebacker,Poppy,36,0.0,76,0.25,20,0.0,19,0.75,51.0,0.0,,0.0
6,Life is everywhere,,63,0.0,52,0.0,20,0.2,68,0.8,45.0,0.0,13.0,0.0
4,Pipi's Splashtown,South Park Pee!,60,0.0,56,0.3333333333333333,68,0.6666666666666666,13,0.0,,0.0,,0.0
6,gate to heaven,,50,0.0,33,0.6,11,0.0,31,0.4,40.0,0.0,4.0,0.0
4,Munafik,,43,0.0,36,1.0,82,0.0,21,0.0,,0.0,,0.0
4,Abandoned ,,42,0.6666666666666666,11,0.0,52,0.3333333333333333,3,0.0,,0.0,,0.0
4,What will Doc Holiday be to you?,Your Huckleberry (The kid with a slingshot).,40,0.3333333333333333,83,0.6666666666666666,1,0.0,77,0.0,,0.0,,0.0
5,I don't want to live in this world ,,81,0.0,11,0.25,64,0.5,32,0.0,5.0,0.25,,0.0
5,it is not my choice,,46,0.25,62,0.0,12,0.0,45,0.25,21.0,0.5,,0.0
6,count,,61,0.0,82,0.0,20,0.0,47,1.0,28.0,0.0,7.0,0.0
6,not to be taken!,,20,0.4,41,0.4,27,0.0,9,0.0,36.0,0.0,54.0,0.2
4,chains,,14,0.0,62,0.0,11,1.0,52,0.0,,0.0,,0.0
5,There is wilderness in all of them,,59,0.0,55,0.0,47,0.5,20,0.5,12.0,0.0,,0.0
4,I thought I was drowning and called for help. ,,28,0.3333333333333333,72,0.3333333333333333,17,0.0,44,0.3333333333333333,,0.0,,0.0
4,Trust,,58,0.0,51,0.0,31,0.3333333333333333,75,0.6666666666666666,,0.0,,0.0
4,Be what you love,,22,0.0,26,0.0,27,0.0,69,1.0,,0.0,,0.0
5,going nowhere,,29,0.0,81,0.0,34,0.25,12,0.25,84.0,0.5,,0.0
4,"Decisions, decisions...",,37,0.0,23,1.0,29,0.0,2,0.0,,0.0,,0.0
6,"I see clearly, now",,44,0.2,56,0.0,66,0.6,38,0.0,63.0,0.0,53.0,0.2
5,First date,,18,0.0,10,0.5,17,0.0,36,0.25,56.0,0.25,,0.0
5,It's all started from here.......,Wuhan,68,0.25,51,0.0,37,0.5,28,0.0,55.0,0.25,,0.0
4,"Flee, you idiot...",,9,0.0,25,0.0,75,0.0,39,1.0,,0.0,,0.0
6,Should I help my enemy?,,46,0.0,83,0.0,42,0.6,37,0.4,54.0,0.0,28.0,0.0
4,I think I got it wrong,,83,0.0,84,0.0,54,0.6666666666666666,45,0.3333333333333333,,0.0,,0.0
4,Vincent Van Gogh,The Starry Night painting,20,0.0,40,0.0,10,0.3333333333333333,48,0.6666666666666666,,0.0,,0.0
5,No way,,13,0.0,53,0.5,8,0.25,69,0.0,30.0,0.25,,0.0
4,jaded,too much food!,64,0.0,5,0.3333333333333333,62,0.6666666666666666,55,0.0,,0.0,,0.0
6,TROJAN HORSE,,57,0.0,70,0.0,74,0.8,39,0.2,8.0,0.0,14.0,0.0
6,Litterally beautiful!,,73,0.2,16,0.0,31,0.0,69,0.0,66.0,0.0,48.0,0.8
5,Ocean of emptiness,,45,0.25,76,0.25,59,0.0,30,0.25,58.0,0.25,,0.0
4,doubt,,16,0.3333333333333333,76,0.0,2,0.0,12,0.6666666666666666,,0.0,,0.0
6,Second Thoughts,,31,0.6,49,0.0,9,0.0,54,0.2,21.0,0.2,41.0,0.0
4,Elton John,Candle in the Wind,77,1.0,22,0.0,13,0.0,9,0.0,,0.0,,0.0
6,drama queen,,27,0.0,6,0.0,81,0.0,32,0.0,70.0,1.0,22.0,0.0
5,go for it,,8,0.0,42,0.0,70,0.0,39,0.5,31.0,0.5,,0.0
4,Vivian Lai ,,24,0.0,27,0.6666666666666666,1,0.0,30,0.3333333333333333,,0.0,,0.0
5,Life,,45,0.0,37,0.25,84,0.0,28,0.5,34.0,0.25,,0.0
5,treasure,,84,0.5,75,0.0,73,0.0,42,0.0,40.0,0.5,,0.0
6,x marks the spot,,69,0.0,7,0.2,82,0.0,6,0.6,37.0,0.2,61.0,0.0
4,Scary,,81,0.3333333333333333,36,0.6666666666666666,3,0.0,63,0.0,,0.0,,0.0
4,Even Commutative Star,Ring/Lord of the Rings (commutative ring+arwen evenstar),31,0.0,75,0.3333333333333333,51,0.0,68,0.6666666666666666,,0.0,,0.0
6,11.3.2020,US Elections,34,0.0,9,0.8,40,0.0,81,0.0,30.0,0.2,14.0,0.0
4,rivers,,12,0.0,31,0.0,55,0.0,66,1.0,,0.0,,0.0
6,regrets ,,30,1.0,62,0.0,82,0.0,77,0.0,16.0,0.0,7.0,0.0
6,Let me out,,23,0.0,65,0.0,44,0.0,59,0.0,84.0,0.0,76.0,1.0
4,Freedom is a commodity,,80,0.0,46,0.6666666666666666,63,0.0,52,0.3333333333333333,,0.0,,0.0
5,Soon,,19,0.0,77,0.5,61,0.25,40,0.0,75.0,0.25,,0.0
6,Naughty!,,43,0.2,33,0.0,35,0.0,27,0.2,62.0,0.2,11.0,0.4
6,suddenly stop because.....,lack of battery....,14,0.4,76,0.4,53,0.0,29,0.0,71.0,0.2,10.0,0.0
6,Natural basic need,,74,0.0,62,0.4,68,0.2,66,0.0,80.0,0.0,49.0,0.4
4,Free at last,,83,0.0,58,0.0,46,0.0,11,1.0,,0.0,,0.0
5,Take me to the moon!,,8,0.0,7,0.0,31,0.5,6,0.0,39.0,0.5,,0.0
5,memories,,34,0.0,9,0.0,28,0.25,8,0.0,17.0,0.75,,0.0
6,What's happened to Santa?  All's not right with the world.,,83,0.0,8,0.2,15,0.2,2,0.6,32.0,0.0,49.0,0.0
4,Suicide,,28,0.0,45,0.0,77,0.3333333333333333,61,0.6666666666666666,,0.0,,0.0
6,travelling to the blue,,57,0.4,26,0.0,13,0.0,52,0.4,4.0,0.2,47.0,0.0
4,Tiger Moth,,42,0.3333333333333333,32,0.0,63,0.6666666666666666,74,0.0,,0.0,,0.0
6,santa was here,,76,0.8,26,0.0,73,0.2,83,0.0,53.0,0.0,71.0,0.0
5,The Dark Knight Rises,There's a storm coming Mr. Wayne.,60,0.0,67,0.5,57,0.5,27,0.0,6.0,0.0,,0.0
5,A symbol,,43,0.0,73,0.75,42,0.0,61,0.0,14.0,0.25,,0.0
6,Marriage,,51,0.4,27,0.2,43,0.0,60,0.4,36.0,0.0,30.0,0.0
4,mint,coin stack,4,0.3333333333333333,57,0.0,7,0.0,18,0.6666666666666666,,0.0,,0.0
6,Genesis,,17,0.4,34,0.0,64,0.2,40,0.2,7.0,0.2,28.0,0.0
5,Bad timing,,82,0.0,13,0.0,41,0.25,15,0.75,33.0,0.0,,0.0
4,If you go down to the woods today,,74,0.3333333333333333,50,0.3333333333333333,64,0.0,83,0.3333333333333333,,0.0,,0.0
4,way,,12,0.3333333333333333,16,0.3333333333333333,31,0.3333333333333333,56,0.0,,0.0,,0.0
4,What is your name? What is your quest? What is your favorite color?,An African or European Swallow?,24,0.0,2,0.0,23,0.0,31,1.0,,0.0,,0.0
4,Hardly fit for subway,a girl with a bass-viol,2,0.6666666666666666,69,0.3333333333333333,58,0.0,59,0.0,,0.0,,0.0
4,My time is nearly up,"themes of autumn, sunset, walking stick all suggest death approaching",36,0.3333333333333333,35,0.0,3,0.3333333333333333,8,0.3333333333333333,,0.0,,0.0
6,government,,67,0.0,27,0.0,16,0.0,38,0.0,6.0,1.0,62.0,0.0
4,phenomenon,,20,0.0,67,0.0,68,0.3333333333333333,79,0.6666666666666666,,0.0,,0.0
4,like nesting dolls,the small (red) purse that was inside the large black purse,53,0.3333333333333333,12,0.0,68,0.3333333333333333,27,0.3333333333333333,,0.0,,0.0
6,How about the Cos?!,,21,0.0,75,0.8,43,0.0,72,0.2,28.0,0.0,69.0,0.0
4,charmer,,16,0.0,38,1.0,21,0.0,78,0.0,,0.0,,0.0
6,The world at hand,,84,0.4,2,0.2,48,0.4,17,0.0,54.0,0.0,18.0,0.0
4,Borrower,The fairytale: The Borrower Arrietty,69,0.0,27,0.6666666666666666,65,0.0,30,0.3333333333333333,,0.0,,0.0
5,Poisonous,Snow White's Apple,25,0.0,71,1.0,39,0.0,3,0.0,38.0,0.0,,0.0
5,Time to go,,7,0.0,14,0.0,36,0.25,23,0.25,81.0,0.5,,0.0
6,They will guide you home,,1,0.0,22,0.0,31,0.4,21,0.0,50.0,0.0,48.0,0.6
4,Gardener,,19,0.0,68,0.0,24,0.6666666666666666,26,0.3333333333333333,,0.0,,0.0
5,A trick often used by a famous nemesis.,Roadrunner painted fake tunnels for Wile E. Coyote to run into. ,41,0.25,29,0.25,33,0.25,11,0.25,42.0,0.0,,0.0
6,a very popular game during language classes :),hangman!,49,0.4,21,0.0,61,0.4,81,0.0,37.0,0.2,13.0,0.0
5,Sensuality,,69,0.25,34,0.0,57,0.25,51,0.0,72.0,0.5,,0.0
6,Planetarium,,50,0.4,74,0.2,70,0.0,7,0.2,48.0,0.0,44.0,0.2
4,counting,,82,0.0,47,1.0,7,0.0,9,0.0,,0.0,,0.0
5,Evolution,,34,0.0,37,0.5,68,0.25,13,0.25,59.0,0.0,,0.0
5,rebirth ,,53,0.0,73,0.0,70,0.5,13,0.0,74.0,0.5,,0.0
6,Bubble Tea,Big tapioca pearl there...,63,0.0,7,0.0,5,0.0,4,0.6,15.0,0.2,38.0,0.2
4,daaaaaamn,,8,0.0,15,0.3333333333333333,25,0.3333333333333333,40,0.3333333333333333,,0.0,,0.0
6,Sweet Beginnings,,49,0.0,62,0.6,13,0.0,10,0.4,28.0,0.0,7.0,0.0
4,Ombudsman,,14,0.0,64,0.3333333333333333,30,0.0,21,0.6666666666666666,,0.0,,0.0
5,It must be the curry,Sudden output of wind causing the leaves to blow around,82,0.0,36,0.5,60,0.5,58,0.0,50.0,0.0,,0.0
6,All the worlds a stage,,36,0.0,60,0.0,70,0.8,1,0.0,47.0,0.0,16.0,0.2
6,Who am I? ,,53,0.2,42,0.0,9,0.0,30,0.4,5.0,0.4,10.0,0.0
6,Packed lunch,Fish in the bowl,27,0.2,84,0.2,55,0.0,62,0.0,18.0,0.0,44.0,0.6
5,Once upon a time....,,28,0.25,23,0.5,39,0.25,46,0.0,80.0,0.0,,0.0
5,Don't trust him!!!!!!,,64,0.25,58,0.0,50,0.0,36,0.75,23.0,0.0,,0.0
4,"its fine, she is in danger",,65,0.0,59,0.6666666666666666,56,0.3333333333333333,78,0.0,,0.0,,0.0
4,knight,,63,0.0,60,0.6666666666666666,23,0.3333333333333333,58,0.0,,0.0,,0.0
4,game of thrones HOT FANTASY PORN,,10,0.3333333333333333,39,0.6666666666666666,3,0.0,32,0.0,,0.0,,0.0
6,alone,,45,0.0,8,0.4,12,0.2,73,0.0,48.0,0.4,4.0,0.0
4,"Fish, fish, fish!!!",,21,0.0,35,0.0,59,1.0,50,0.0,,0.0,,0.0
